,country,date,GDP (current US$),GDP per capita (current US$),"Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force)","Foreign direct investment, net inflows (BoP, current US$)","Population, total",GDP growth (annual %),"Current account balance (BoP, current US$)","Central government debt, total (% of GDP)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)",Tax revenue (% of GDP),"Life expectancy at birth, total (years)"
8131,Greece,2018,213298873494.394,19873.4015238771,0.62562141345364,19.179,4025447788.57703,10732882.0,2.06467253338354,-6248523036.3674,207.661903904942,38.630976154138,40.6071874522328,,27.1083919768284,81.7878048780488
8132,Greece,2017,200381103984.298,18631.9930129293,1.12125452031419,21.413,3439131879.75517,10754679.0,1.47312498503697,-3605994841.9398,198.458598610991,34.7793204673102,36.1032862068475,,26.7428191688464,81.2878048780488
8133,Greece,2016,193097239005.87,17919.2426377048,-0.825653978390973,23.514,2698544612.16074,10775971.0,-0.0317952126675323,-3261057769.57991,194.725367879293,31.1793860165412,32.4782765724963,,27.0349616993722,81.3878048780488
8134,Greece,2015,194567373678.099,17980.7298238137,-1.73588804765284,24.981,1268938505.86333,10820883.0,-0.228301959026894,-1611391808.26586,190.301552874834,32.1863775524943,33.085423586627,,25.3959107582621,81.0365853658537
8135,Greece,2014,233911581521.062,21474.7257123892,-1.31226096405506,26.708,2697339246.05447,10892413.0,0.792225038353592,-3734712056.87199,190.585867838051,32.514999005264,33.9185692513027,,25.3987231791514,81.3853658536585
8136,Greece,2013,236556279640.705,21573.3449762805,-0.921269454256994,27.686,2945271844.68569,10965211.0,-2.27211692215486,-4949141208.60399,187.608117967348,30.3272091115945,32.627537198852,,24.7308046940324,81.2853658536585
8137,Greece,2012,238841140018.233,21624.346052551,1.50152696177758,24.731,1662090329.838,11045011.0,-8.33113395866982,-6172097058.7513,170.278178335433,28.9658139613796,33.4284650145065,,24.9543887136577,80.6341463414634
8138,Greece,2011,283228079776.041,25504.7866510124,3.3298532335065,17.973,1092191387.83039,11104899.0,-9.87677903873015,-28599315728.5507,116.116344893868,25.3076027933831,30.9853934922685,,22.4592713947757,80.7317073170732
8139,Greece,2010,296417644404.034,26653.0488008626,4.71298907760388,12.719,532926980.500431,11121341.0,-5.69374120273665,-30262611051.7219,136.928187116935,21.7288329798135,29.1936843254168,,20.4346791237019,80.3878048780488
8140,Greece,2009,326829054686.306,29425.4573200263,1.21007269197809,9.546,2766296835.47184,11107017.0,-4.11927598076629,-35945594305.5768,145.953816799444,18.7298820095072,27.6480773891011,,20.0467212280259,80.1878048780488
8141,Greece,2008,351121399546.485,31695.8331092209,4.15279708110293,7.664,5733447473.24928,11077841.0,0.0574735793110506,-51297053502.0193,128.892039527125,22.7847919983615,34.3204916281311,,20.4892108105139,79.9390243902439
8142,Greece,2007,314226996944.108,28440.7625328955,2.89500321516578,8.351,1957124444.19442,11048473.0,3.50687018582884,-44579249236.0973,125.66340408828,21.7481874684459,32.7774943504585,,20.5440647006846,79.4390243902439
8143,Greece,2006,269073415333.676,24416.0232970275,3.19594684144545,8.906,5411403362.23117,11020362.0,6.44339775049335,-29576385911.1083,128.677320401239,20.7749728037536,30.329773779727,,20.3113525444312,79.4390243902439
8144,Greece,2005,242315668619.405,22054.1315756886,3.54507273335078,10.074,688484256.649083,10987314.0,1.18350610206699,-18218753983.7318,130.474523107447,20.9925302883149,29.3630031508258,,20.7928823703071,79.2390243902439
8145,Greece,2004,234979615898.225,21449.2552764245,2.8988481075817,10.628,2147927926.7584,10955141.0,5.37786629728755,-13492562448.2978,129.885148741273,20.6093109136223,29.2160067589458,,19.6220114639512,79.0390243902439
8146,Greece,2003,196930509813.384,18020.612039764,3.53065027765552,9.839,1408086698.62351,10928070.0,5.79682303463183,-12812812179.9253,123.986799720377,18.8734923843085,29.0208197707737,,20.2520438018772,78.8414634146341
8147,Greece,2002,150253800085.865,13782.195640943,3.62935871878874,10.346,34180546.5370639,10902022.0,4.68313735902784,-9595594260.97012,129.230246684097,20.3831024226226,29.6702347678407,,21.8769704329815,78.6414634146341
8148,Greece,2001,132050474720.03,12156.9572824221,3.37396832213867,10.764,2001266.56220201,10862132.0,4.65041412229992,-9403099987.55552,127.585267219214,23.1597595757815,33.6978743793252,,21.6130465155138,78.3878048780488
8149,Greece,2000,125760166224.805,11638.2010697215,3.1511816249383,11.345,-8195469.28845516,10805808.0,4.13782709945785,-9817441650.67537,123.892647779887,24.0112579525333,35.1013997962753,,23.309875911687,77.8878048780488
8150,Greece,1999,137131371955.307,12742.5404388143,2.6366330602198,12.138,82701091.4183123,10761698.0,2.65878589017217,-7294252083.21298,113.365630137615,19.4159179149726,28.7601191111593,,22.2860306923914,77.9878048780488
8151,Greece,1998,139612812175.718,13022.9648774809,4.76622572397641,12.227,71200000.0,10720509.0,3.43693572579373,,111.794150731902,16.4859160819922,26.0039798757566,,21.2361125370926,77.8390243902439
8152,Greece,1997,138766067640.085,13015.9175046854,5.5360026677348,10.472,984000000.0,10661259.0,3.60288320042281,-4860000000.0,113.118916840726,16.3703291341876,23.0682195187208,,20.1397117181124,78.1365853658537
8153,Greece,1996,142502984144.96,13432.5262183244,8.19455217632728,10.402,1058000000.0,10608800.0,1.38247017206857,-4554000000.0,,14.3133826805479,22.5075465825416,,19.075319278645,77.6853658536585
8154,Greece,1995,134974613913.811,12779.081491606,8.93451415961517,10.116,1053000000.0,10562153.0,2.09972031337796,-2864000000.0,,14.3698138940673,21.7558214495402,,18.8429151205785,77.5853658536585
8155,Greece,1994,114980063202.247,10937.0223808611,10.8740756809132,9.808,981000000.0,10512922.0,2.00000001379756,-146000000.0,,14.3900606608583,20.8301695683564,,,77.6390243902439
8156,Greece,1993,107295704518.43,10257.3085789073,14.4112644439348,10.177,977000000.0,10460415.0,-1.60000027696664,-747000000.0,,13.993749701303,22.0392804676088,,,77.390243902439
8157,Greece,1992,114608178405.434,11021.012224607,15.8770737923919,8.927,1144000000.0,10399061.0,0.699999922754131,-2140000000.0,,14.8216253119647,22.9654502840077,,,77.3829268292683
8158,Greece,1991,103680863712.844,10046.6663875475,19.4558456445745,7.572,1135000000.0,10319927.0,3.10000006906874,-1573700000.0,,14.1450368627979,23.3964817257264,,,77.1365853658537
8159,Greece,1990,96529587274.2906,9466.66238502174,20.433499109463,,1005000000.0,10196792.0,0.0,-3537000000.0,,14.7217614280493,24.3139691998969,,15.3345693084335,76.9390243902439
8160,Greece,1989,78067933277.3815,7737.54385772032,13.6555638723612,,752000000.0,10089498.0,3.79999979077247,-2561000000.0,,15.8844354141675,23.82325592721,,13.1836602159742,76.6878048780488
8161,Greece,1988,75200610136.9205,7492.35204811251,13.5288583215049,,907000000.0,10036983.0,4.28786188832922,-958000000.0,,16.2518454121946,22.3467094852765,,15.3105815237433,76.9481951219512
8162,Greece,1987,64739630095.6215,6473.57783168117,16.3968631635363,,683000000.0,10000595.0,-2.25886363190979,-1223000000.0,,18.0543844688699,23.2057419894464,,16.586142787069,76.0558536585366
8163,Greece,1986,55595445472.2493,5577.83258692769,23.0154508205013,,471000000.0,9967213.0,0.517660255309238,-1676000000.0,,17.6264806670144,23.9377976128056,,15.8125098602694,76.4882195121951
8164,Greece,1985,47155741426.1041,4746.76035816355,19.3146929406642,,447000000.0,9934300.0,2.50955628089555,-3276000000.0,,16.0717576428319,23.2631925267507,,14.0069320569322,76.0950487804878
8165,Greece,1984,47352146311.971,4785.07463033775,18.4568132050187,,485000000.0,9895801.0,2.01058079047833,-2132000000.0,,16.7363568518822,23.1129353827768,,14.1672041573083,75.7576097560976
8166,Greece,1983,48741397058.8235,4950.06026518761,20.1794812892138,,439000000.0,9846627.0,-1.07862225289738,-1878000000.0,,16.4127796784334,23.6902249241888,,15.8178508235395,75.4804146341463
8167,Greece,1982,53858346938.7755,5501.63700061234,20.9910886220016,,436000000.0,9789513.0,-1.13264795844424,-1892000000.0,,17.1429285968976,23.6355742709807,,15.1455194050877,75.2026829268293
8168,Greece,1981,51618456334.5633,5305.43729381339,24.5060675977966,,520000000.0,9729350.0,-1.55372098313507,-2408000000.0,,21.3072166731938,24.6987279286076,,12.4966362809105,74.9156829268293
8169,Greece,1980,56039256594.7242,5811.69069600941,24.6758939736232,,672000000.0,9642505.0,0.677130740571783,-2209000000.0,,19.2497665291446,24.229588970048,,13.9654045414103,74.5065609756098
8170,Greece,1979,53724121435.1426,5626.58879087082,19.0941746808767,,613000000.0,9548258.0,3.28208081242751,-1886000000.0,,15.1154352229147,19.5266217474124,,14.0920525588091,74.5928292682927
8171,Greece,1978,43654480519.4805,4629.33937671209,12.5724256724441,,428000000.0,9429959.0,7.24686326066039,-955000000.0,,13.6002420763658,18.6877769497485,,14.4878235873885,74.3631707317073
8172,Greece,1977,35673080481.0361,3832.32110004611,12.3697970875078,,387000000.0,9308479.0,2.94100129208149,-1075000000.0,,13.9264728000705,19.8363440224466,,14.1618784901922,73.6803414634146
8173,Greece,1976,30719552238.806,3343.38819444676,13.0242794587955,,305000000.0,9188150.0,6.85189826017303,-929000000.0,,13.9946543355634,19.9789197895259,,14.2986221674795,73.6791219512195
8174,Greece,1975,28129128586.61,3109.3794397892,13.6287617821755,,24000000.0,9046541.0,6.36680845579201,,,14.0872649323694,20.3159030900081,,12.8821094708042,73.4011707317073
8175,Greece,1974,24998715909.0909,2789.40577350635,26.5608465867349,,67000000.0,8962022.0,-6.43824056868939,,,14.1610455446121,20.3925019785107,,12.8146380636764,73.3943658536585
8176,Greece,1973,22037019562.7158,2468.00395502023,15.3846240702128,,62000000.0,8929086.0,8.09237859641172,,,11.5927430409234,19.2718915811191,,12.6597206904643,72.9059268292683
8177,Greece,1972,16650659090.9091,1873.25412773592,4.33120123203348,,55000000.0,8888628.0,10.1601513015239,,,9.0947805778914,15.5263441660104,,13.084667541896,72.656243902439
8178,Greece,1971,14388806818.1818,1629.3452793287,3.28947072230333,,42000000.0,8831036.0,7.84117728628885,,,8.12547632116189,14.542869891764,,,72.8671707317073
8179,Greece,1970,12957113636.3636,1473.60394808707,2.84167067884117,,50000000.0,8792806.0,8.93058000961291,,,7.8525660702352,14.6048239559526,,,72.6807804878049
8180,Greece,1969,11454106327.0756,1305.64395976862,2.63891868835485,,,8772764.0,11.5636680387996,,,7.66605978390214,14.9615442588097,,,71.9788780487805
8181,Greece,1968,9950331205.83108,1138.38219032671,0.139060583507755,,,8740765.0,7.20371933494901,,,7.95718907170694,15.0098511708396,,,71.4037317073171
8182,Greece,1967,9146592855.683,1053.2588863313,1.84135702750597,,,8684088.0,5.66948538110917,,,8.96040612162786,14.6060481126968,,,71.307
8183,Greece,1966,8472021466.86847,983.55754915871,4.90341596130601,,,8613651.0,6.4945011330868,,,9.31214689644262,14.9824504012678,,,71.800512195122
8184,Greece,1965,7582209670.27425,886.773611071551,3.22087246997095,,,8550333.0,10.7680111912945,,,7.62209645477615,16.3236690804828,,,71.3916829268293
8185,Greece,1964,6576906345.11518,772.805500770312,0.617302978512524,,,8510429.0,9.40967729459825,,,7.61728936615559,16.0350443321509,,,70.4581707317073
8186,Greece,1963,5813285626.64404,685.559282001744,3.18466272791608,,,8479625.0,11.8448662648483,,,9.03639646117294,14.6484619232212,,,70.5639756097561
8187,Greece,1962,5140542929.42067,608.475515462307,-0.475428291049914,,,8448233.0,0.364810821762347,,,8.31788483336611,14.1555396958321,,,70.2246097560976
8188,Greece,1961,4892397431.33292,582.563503591063,2.10357934997025,,,8398050.0,13.2038411488938,,,9.44717364857963,13.5441527446301,,,70.2830243902439
8189,Greece,1960,4274890306.82895,513.085862390915,1.47784758493376,,,8331725.0,,,,9.86566267941313,13.9746948449116,,,70.4343170731707
8190,Greenland,2024,,,,,,,,,,,,,,
8191,Greenland,2023,,,,,,56865.0,,,,,,,,71.549756097561
8192,Greenland,2022,,,,,,56661.0,,,,,,,,71.5404878048781
8193,Greenland,2021,3235809504.29871,57116.295770722,,,,56653.0,1.29021048770599,,,35.4361749713673,49.7161311253005,,,71.8139024390244
8194,Greenland,2020,3082884653.2456,54693.0766804265,,,,56367.0,0.187608793759281,,,35.9517470139374,46.7481791092138,,,71.8507317073171
8195,Greenland,2019,2997309971.87623,53309.2035905065,,,,56225.0,2.83217756798683,,,41.0427004962382,51.148051064511,,,71.9443902439024
8196,Greenland,2018,3055782146.15957,54545.135857765,,,,56023.0,0.62306542854094,,,44.4545789045455,45.3221117220578,,,71.9675609756098
8197,Greenland,2017,2851613679.03433,50765.7494665372,,,,56172.0,0.0527281828800312,,,40.692233747059,43.5150221202513,,,71.9321951219512
8198,Greenland,2016,2707139544.46695,48181.7453541266,,,,56186.0,4.68195410972302,,,40.765047712594,45.0726252078338,,,71.8385365853659
8199,Greenland,2015,2499113022.81675,44536.3549705377,,,,56114.0,-2.52931802394475,,,37.5798451272169,45.5215358812404,,,71.4790243902439
8200,Greenland,2014,2842065708.35962,50485.2244135291,,,,56295.0,4.7421356730152,,,38.4728230205003,48.61576076735,,,71.0609756097561
8201,Greenland,2013,2684946990.12448,47535.4883792376,,,,56483.0,-1.29828069335511,,,37.7008521502702,58.2108160084883,,,70.8385365853659
8202,Greenland,2012,2609678486.36749,45936.9562817724,,,,56810.0,1.39419335955625,,,37.5119902093739,63.4664108755334,,,70.5463414634146
8203,Greenland,2011,2684461375.46585,47186.8759969388,,,,56890.0,-0.496519391959083,,,37.9979322930038,92.5500100609904,,,70.2648780487805
8204,Greenland,2010,2503167187.49305,43988.5280290494,,,,56905.0,1.73582505889665,,,34.0559738599233,76.4163943742009,,,70.0807317073171
8205,Greenland,2009,2529963903.22685,44918.8413832155,,,,56323.0,0.865952328886948,,,30.7311174683694,55.0262482673194,,,69.779512195122
8206,Greenland,2008,2499092314.41875,44366.7858688175,,,,56328.0,6.1661327018619,,,36.9791298751246,70.394091376455,,,69.37
8207,Greenland,2007,2249811295.6608,39780.9441368721,,,,56555.0,2.3524379811805,,,36.202264989018,58.7647889738963,,,69.0482926829268
8208,Greenland,2006,2013106929.50031,35458.2542977474,,,,56774.0,5.55569490080012,,,37.8031157331997,51.8907405087082,,,68.6165853658537
8209,Greenland,2005,1849802648.36391,32489.7277309899,,,,56935.0,4.98749177090193,,,41.0606593287719,58.6472672201639,,,68.2351219512195
8210,Greenland,2004,1822499769.23938,32023.6820516137,,,,56911.0,6.90658283676629,,,39.2867282735124,48.8657074560158,,,67.7263414634146
8211,Greenland,2003,1558759823.08169,27459.8753295461,,,,56765.0,4.43004572118211,,,37.7958046861305,49.501392594901,,,67.1817073170732
8212,Greenland,2002,1169136716.03557,20652.8417042443,,,,56609.0,-0.971177310665553,,,,,,,66.6117073170732
8213,Greenland,2001,1086170703.9816,19275.4339659556,,,,56350.0,1.26903507902787,,,,,,,66.1965853658537
8214,Greenland,2000,1068025016.00862,19004.0038435698,,,,56200.0,7.10159688181619,,,,,,,66.0990243902439
8215,Greenland,1999,1131555107.04907,20170.322763798,,,,56100.0,1.37788444524006,,,,,,,66.4975609756098
8216,Greenland,1998,1149858069.75766,20496.578783559,,,,56100.0,7.75798174482551,,,,,,,66.1570731707317
8217,Greenland,1997,1072154433.84538,19145.614890096,,,,56000.0,1.46892638096972,,,,,,,65.7980487804878
8218,Greenland,1996,1197515569.08202,21422.4609853672,,,,55900.0,1.52963736132679,,,,,,,65.7673170731707
8219,Greenland,1995,1208953287.06598,21665.8295173116,,,,55800.0,3.72867748911121,,,,,,,65.6441463414634
8220,Greenland,1994,1005887539.32049,18124.0998075763,,,,55500.0,5.92436980149209,,,,,,,65.9009756097561
8221,Greenland,1993,927214151.76793,16797.3578218828,,,,55200.0,-5.02793262942515,,,,,,,65.5853658536585
8222,Greenland,1992,1037916162.54976,18768.8275325455,,,,55300.0,-5.1117000323197,,,,,,,65.1960975609756
8223,Greenland,1991,1016500069.25708,18315.3165631906,,,,55500.0,-0.113464594236802,,,,,,,65.0317073170732
8224,Greenland,1990,1018977280.32928,18326.9295023252,,,,55600.0,-11.7195329863483,,,,,,,65.0682926829268
8225,Greenland,1989,929799902.191124,16813.7414501107,,,,55300.0,6.6595450277086,,,,,,,64.6675609756098
8226,Greenland,1988,898607670.624413,16397.9501938761,,,,54800.0,5.6036107077353,,,,,,,64.5824390243903
8227,Greenland,1987,787390408.953269,14554.3513669736,,,,54100.0,5.5158721029223,,,,,,,64.6541463414634
8228,Greenland,1986,603016292.686978,11271.3325735884,,,,53500.0,7.09732273388732,,,,,,,64.2487804878049
8229,Greenland,1985,412876382.829174,7760.83426370628,,,,53200.0,3.65638798948321,,,,,,,63.8336585365854
8230,Greenland,1984,379371901.490374,7198.7078081665,,,,52700.0,-5.17961548785489,,,,,,,63.4665853658537
8231,Greenland,1983,416184071.019417,7988.17794662988,,,,52100.0,3.45721666110607,,,,,,,63.3
8232,Greenland,1982,402403041.029269,7813.65128212172,,,,51500.0,-4.41966084202994,,,,,,,63.1926829268293
8233,Greenland,1981,435748993.418421,8544.09791016512,,,,51000.0,0.665279571920863,,,,,,,63.0748780487805
8234,Greenland,1980,476051740.773769,9483.10240585198,,,,50200.0,8.67600626452334,,,,,,,63.449756097561
8235,Greenland,1979,420645821.540488,8480.76253105822,,,,49600.0,4.86059746427543,,,,,,,63.9548780487805
8236,Greenland,1978,355987433.41569,7235.5169393433,,,,49200.0,6.01671719108315,,,,,,,63.4146341463415
8237,Greenland,1977,282269749.160113,5713.96253360554,,,,49400.0,8.82231529693058,,,,,,,61.8398780487805
8238,Greenland,1976,240779417.7857,4844.65629347485,,,,49700.0,5.959208506051,,,,,,,61.8058292682927
8239,Greenland,1975,211190630.329609,4257.87561148406,,,,49600.0,0.64624014300631,,,,,,,61.8320243902439
8240,Greenland,1974,169918948.629182,3432.70603291276,,,,49500.0,5.70625399277014,,,,,,,62.025512195122
8241,Greenland,1973,140153748.243656,2860.28057640115,,,,49000.0,6.80600898222268,,,,,,,62.4474878048781
8242,Greenland,1972,106101297.801272,2196.71424019198,,,,48300.0,6.17727355508018,,,,,,,62.7973658536585
8243,Greenland,1971,88466738.2497268,1874.29530190099,,,,47200.0,13.0608513612033,,,,,,,63.0539756097561
8244,Greenland,1970,69520026.6666667,1498.27643678161,,,,46400.0,,,,,,,,63.1156585365854
8245,Greenland,1969,,,,,,44900.0,,,,,,,,63.1216097560976
8246,Greenland,1968,,,,,,43400.0,,,,,,,,62.7596341463415
8247,Greenland,1967,,,,,,41900.0,,,,,,,,62.3363414634146
8248,Greenland,1966,,,,,,40500.0,,,,,,,,61.8018292682927
8249,Greenland,1965,,,,,,39200.0,,,,,,,,61.4213902439024
8250,Greenland,1964,,,,,,37600.0,,,,,,,,60.9083658536586
8251,Greenland,1963,,,,,,36400.0,,,,,,,,60.4535365853659
8252,Greenland,1962,,,,,,35000.0,,,,,,,,60.0291219512195
8253,Greenland,1961,,,,,,33700.0,,,,,,,,59.4261219512195
8254,Greenland,1960,,,,,,32500.0,,,,,,,,58.552243902439
8255,Grenada,2024,,,,,,,,,,,,,,
8256,Grenada,2023,1316733333.33333,11246.3451228921,2.69612269814564,,220002714.444444,117081.0,3.56612861773655,-243473318.888889,,,,727141919.0,,75.205
8257,Grenada,2022,1224577777.77778,10474.2652893842,2.5805392590792,,162962004.814815,116913.0,7.32074061551874,-148444753.703704,,,,699769056.0,,75.151
8258,Grenada,2021,1122800000.0,9622.24050459345,1.21951193916838,,152223567.037037,116688.0,4.68747816934534,-161369390.37037,,,,753308960.2,,74.522
8259,Grenada,2020,1043411111.11111,8968.55890108484,-0.740732597045498,,141277504.814815,116341.0,-13.7566222572107,-168051829.259259,,,,681649747.6,,75.019
8260,Grenada,2019,1213485185.18519,10462.7929159533,0.598149764736022,,208615795.555556,115981.0,0.676511738873756,-125331337.407407,,,,545922057.5,,74.971
8261,Grenada,2018,1166514814.81481,10083.021279225,0.804102313277033,,185990696.386519,115691.0,4.36144039364797,-148822719.277021,,,,577983366.3,,74.957
