,country,date,GDP (current US$),GDP per capita (current US$),"Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force)","Foreign direct investment, net inflows (BoP, current US$)","Population, total",GDP growth (annual %),"Current account balance (BoP, current US$)","Central government debt, total (% of GDP)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)",Tax revenue (% of GDP),"Life expectancy at birth, total (years)"
10346,Lebanon,2013,46880103080.597,8162.37929361396,4.82101956297399,8.458,2661087127.6,5743436.0,3.8278734986016,-11959785597.0,,26.6467547466619,59.5275738453946,62103209067.3,14.0661144534751,78.037
10347,Lebanon,2012,44016799515.7546,8406.98405608118,6.58147447683677,7.937,3111315000.1,5235742.0,2.56479133680038,-10316751674.0,,28.8092128781151,59.736289044944,55722618839.2,15.1980266225285,77.941
10348,Lebanon,2011,39927125961.5257,7834.96257108993,4.97148571692384,7.349,3137050288.4,5096020.0,0.86733987855277,-5523546174.7,,36.3630972315613,65.7767851809418,49664375022.5,16.3773329137847,77.768
10349,Lebanon,2010,38443907042.1227,7625.81051551165,3.98347941855833,6.775,4279880834.52716,5041288.0,7.97513555844932,-7552051024.23649,,35.023122866407,60.0735300752172,47818873949.1,16.8444766850707,77.529
10350,Lebanon,2009,35399582928.6899,7090.85493856621,1.19509671165543,6.355,4803602660.45614,4992287.0,10.232155577776,-6740936422.36546,,33.1957016986538,57.2021371632555,46139751147.2,16.8563060057445,77.262
10351,Lebanon,2008,29118916105.4726,5912.04532820842,,7.666,4333045470.38383,4925354.0,9.06912826789082,-4102657996.04925,,38.5456544402878,68.080018735906,44012127490.2,16.4183940002292,76.956
10352,Lebanon,2007,24827355014.9254,5125.25809960149,,8.98,3375980757.8597,4844118.0,9.31062252641144,-1604778255.85431,,37.1415170042625,60.826190961787,25926510953.0,14.9441191654965,76.732
10353,Lebanon,2006,22022709851.4096,4635.2514117486,,8.671,2674534372.19901,4751136.0,1.54951500083213,-1116363496.34038,,35.5896575058264,55.4797395240145,24225274178.3,15.0082855368253,75.677
10354,Lebanon,2005,21497336498.8391,4602.19804637945,,8.247,2623502612.40255,4671102.0,2.68577931016345,-2748000878.08281,,36.6235387082596,56.1391175643253,22787014776.3,15.1681037724548,76.074
10355,Lebanon,2004,21159827992.0398,4600.68371412993,,7.85,1898780570.45821,4599279.0,6.67944461641103,-4405595914.46834,,35.0549045511842,55.9178924759114,22804031551.0,16.5086439486372,75.693
10356,Lebanon,2003,20082918739.6352,4437.71588507526,,8.05,2860020313.18819,4525508.0,3.22709826879041,-5138387089.29239,,16.7365813377374,37.3542526837325,19045277128.2,15.3767134599505,75.275
10357,Lebanon,2002,19152238805.9701,4290.85283803266,,8.229,1335970000.0,4463504.0,3.42314982843781,-4540835503.39987,,16.0986422831809,34.9438902743142,17509147494.3,14.4305901911887,74.836
10358,Lebanon,2001,17649751243.7811,4009.55929751102,,8.464,1453907000.0,4401918.0,3.83966927702973,,,15.604915999549,39.9518923591536,13544184075.4,11.8780771977299,74.354
10400,Lesotho,2024,,,6.10544624245032,16.147,,,,112105072.037684,,,,,,
10401,Lesotho,2023,2117962450.79469,916.282979328622,6.34221743124953,16.457,-25647817.1357354,2311472.0,1.82662525852363,-148063588.064929,,42.9229805805595,98.5907749545486,1775614027.3,,57.375
10402,Lesotho,2022,2354683088.71995,1029.99553333827,8.27180389943028,16.688,-7820069.16054053,2286110.0,2.38778020186284,-268875593.424707,,46.5063823361123,95.8675991077489,1809413920.0,30.4425486823591,56.812
10403,Lesotho,2021,2412130056.55851,1066.58645143823,6.04774591950676,18.23,-12372192.4621816,2261542.0,2.26671067006538,-196056666.976194,,46.1460898214545,93.0403896439522,1833103211.3,31.8702314148952,54.209
10404,Lesotho,2020,2053699870.07191,918.582577421982,4.97809676252309,18.399,28001666.9222279,2235727.0,-8.15595879914267,-120966703.203501,2.99271685255602,44.44901227889,96.6475923666881,1737618388.9,35.9943565464507,55.133
10405,Lesotho,2019,2390702295.82777,1082.05706777516,5.18708359197982,16.876,35732593.4088113,2209405.0,-1.41799383085205,-178287446.003358,32.1670318908686,46.2093281781161,94.3073053135637,1583480653.0,32.5421709597017,55.249
10406,Lesotho,2018,2556247291.99785,1170.65569702819,4.7518030162474,16.625,40874071.9300266,2183603.0,-1.48063315848241,-143756388.869901,32.8447143461545,49.8331114219045,94.6018440436975,1463408840.9,31.8151694595976,54.638
10407,Lesotho,2017,2306741672.29006,1069.36673247542,4.447699373763,16.401,42168784.1137567,2157110.0,-3.13817493733471,-207854661.896848,37.368022786851,47.4769340332662,98.8898372962274,1504173109.2,33.0073098646091,53.874
10408,Lesotho,2016,2114426452.2019,992.491840678465,6.59650490696543,16.17,79234548.9131338,2130422.0,3.60890731687714,-222051923.118994,42.0604324864983,45.7796652454104,90.53558249635,1358062674.5,29.2862704413974,52.908
10409,Lesotho,2015,2359686724.53829,1121.19851342518,3.21844513655931,16.254,113220010.397593,2104611.0,3.12406678044546,-135263943.849288,33.1383846153849,42.8918037123102,86.8309693705568,952588686.1,33.7701457077629,51.83
10410,Lesotho,2014,2441063054.05792,1173.5377928819,5.37028961008587,16.104,94460146.9805725,2080089.0,1.71054990545476,-205541577.058001,33.0174927862044,38.1496953255837,88.1427800349944,912086478.4,36.3284327192766,50.786
10411,Lesotho,2013,2367112931.642,1151.03735837227,4.86511899496385,15.97,50427512.809291,2056504.0,1.79252555575545,-254653695.904625,33.208634984126,38.2496647077566,95.1158250474138,925015906.5,35.9075271908447,49.547
10412,Lesotho,2012,2477702216.26888,1217.93071228944,6.05143662139967,15.813,56652703.213515,2034354.0,6.33408374679448,-464947065.454406,32.1837873350535,41.7959336745045,108.412641683934,904228982.1,38.0837569930604,48.235
10413,Lesotho,2011,2579409619.96722,1280.73390931581,5.0366305210156,16.157,61173319.2085146,2014009.0,4.61641394528752,-305832045.178507,27.1308905908949,47.7228451203639,102.073761578789,813623741.4,30.2137479343975,46.93
10414,Lesotho,2010,2234754241.91918,1119.47557793042,-2.40524254598706,16.113,9508668.85923675,1996251.0,5.26967078056286,-245868594.861865,29.563599276758,42.1262589311215,107.976176556211,788060174.8,30.2987604301988,46.045
10415,Lesotho,2009,1740894964.80511,878.847950537772,-16.8596910540644,16.16,91348357.1137565,1980883.0,-1.25375779920832,-51274691.8516195,41.6905722621989,44.7633289777901,114.131408607847,766529460.1,39.9862447033836,45.055
10416,Lesotho,2008,1766902709.19935,898.482517882593,10.7156661309681,15.907,11009973.0619522,1966541.0,5.52341966978646,277605045.505935,37.5171853858454,52.9184829037571,108.208107689634,700047301.8,38.2585681601236,44.304
10417,Lesotho,2007,1682131784.51365,861.188420899563,8.01243669043409,15.997,75618842.2948835,1953268.0,4.18791409957151,305170975.083925,,53.2487600192534,111.800188814119,685484471.5,39.3137977452033,43.66
10418,Lesotho,2006,1800092563.75462,925.467485502842,6.07271879734293,16.107,24322286.6909769,1945063.0,4.23009522805209,215991968.342666,,,,657437143.1,33.9197543425177,43.182
10419,Lesotho,2005,1682343527.49221,861.381496414995,3.43788423057443,16.086,27438279.6374855,1953076.0,3.46612222755311,95690766.9939893,,,,666293758.5,28.5739007299318,43.611
10420,Lesotho,2004,1511236655.52047,766.685820928242,5.02342068616285,16.206,55671430.9384429,1971129.0,1.69237417358596,26583382.9201554,,,,773436561.2,28.9613250043846,44.039
10421,Lesotho,2003,1157825434.78971,583.270036200288,6.62916357146762,16.113,43948139.9839825,1985059.0,4.55977716384528,-17196102.2629867,,,,705761420.2,27.1148820182378,44.921
10422,Lesotho,2002,775777238.55814,388.92334985135,33.812578338126,16.137,28391254.961737,1994679.0,0.723836067167127,63517511.4928755,,,,712577931.3,24.1941630480867,45.95
10423,Lesotho,2001,825706961.238689,412.677473676821,-9.61615353858472,16.141,29695245.8764432,2000853.0,3.56158183392093,28565235.4627495,,,,684403514.0,25.7822061516583,47.153
10465,Liberia,2024,,,,2.882,,,,,,,,,,
10466,Liberia,2023,4240000000.0,771.887142089677,10.0944535665552,2.933,744581110.0,5493031.0,4.68375688761311,,,,,2078056984.2,,62.163
10467,Liberia,2022,4001047000.0,744.617175237387,7.59298486560313,2.977,960192468.672831,5373294.0,4.80810517290655,64806289.8735972,,,,1904003488.1,,61.934
10468,Liberia,2021,3513049500.0,667.96610514319,7.81559385858648,3.845,535582905.542481,5259323.0,4.98671283481617,-101746128.306768,,,,1848648347.4,,61.166
10469,Liberia,2020,3176126300.0,616.787867006715,16.9557241496255,4.109,737967946.557703,5149463.0,-2.98249127649473,-274971231.507032,,,,1461907336.3,,61.267
10470,Liberia,2019,3319596500.0,658.164180770507,26.9662760197878,3.068,86681700.4596762,5043721.0,-2.46729763532686,-653403371.780943,,,,1266753401.9,,61.232
10471,Liberia,2018,3422754800.0,692.203127129794,23.5635148953742,3.056,129129754.833293,4944726.0,1.15757512207355,-674092298.882529,,,,1157572896.9,,60.999
10472,Liberia,2017,3390703400.0,699.269095727404,12.4196323907138,3.066,247842983.01405,4848925.0,2.45515592012239,-565563643.565362,,,,1118118392.0,,60.777
10473,Liberia,2016,3398419600.0,714.613063145659,8.83424868336488,3.081,311699760.322875,4755608.0,-1.5549586174878,-276040465.391585,,,,950332609.9,,60.483
10474,Liberia,2015,3227075700.0,692.590082351257,7.74869687621322,2.557,232679832.473779,4659431.0,-0.0185649695590939,171113280.671694,,,,837435458.6,,59.248
10475,Liberia,2014,3225652000.0,706.714490064507,9.86111285574904,2.079,501870828.620424,4564293.0,0.701393100287518,-642544587.949206,,,,681478405.0,,59.21
10476,Liberia,2013,3177198100.0,710.744570927863,7.577306817414,2.08,1998675365.66,4470239.0,8.68728781639683,-1042787198.29084,,,,530778149.7,12.4614265223185,59.992
10477,Liberia,2012,2791614000.0,638.368751462083,6.83178703418548,2.146,2309981241.25,4373043.0,7.99381444555367,-1674844200.89493,20.3179952529254,,,487153088.6,12.9715747055288,59.785
10478,Liberia,2011,2398000000.0,568.087865520004,8.488167518494,2.211,2086006933.33333,4221178.0,8.20076822497064,-1258598621.50796,21.7306088407006,,,448440322.7,11.1487871559633,59.486
10479,Liberia,2010,1998000000.0,492.252808033724,7.28992796890218,2.266,2064680994.23868,4058890.0,6.09982524004147,-853418361.36208,,,,418851731.0,11.2051496046046,59.358
10480,Liberia,2009,1768000000.0,448.386367025545,7.42764305914919,2.242,127803424.522852,3943028.0,5.30054050291531,-277191423.282178,,,,1850279323.4,,59.106
10481,Liberia,2008,1726000000.0,451.713856283285,17.489448642993,2.222,283536077.408015,3821003.0,7.14569112811476,-354304953.919693,,,,3160827104.1,9.84155938586327,58.675
10482,Liberia,2007,1373000000.0,374.211308104278,11.3918966807102,2.235,131637661.595465,3669050.0,9.53527536282282,-223159911.374977,,,,3777967270.2,10.2005350327749,58.147
10483,Liberia,2006,1119000000.0,320.55808618515,7.34144608278558,2.283,107856671.533941,3490787.0,8.04390997190059,-172814378.89253,,,,4191788049.1,7.23643860589812,57.495
10484,Liberia,2005,949000000.0,287.487333441381,10.8343588481414,2.577,82802111.438061,3301015.0,5.28121245309295,-183546381.844547,,,,3950580336.9,7.6427579483667,56.765
10485,Liberia,2004,897000000.0,284.140223992458,7.82908704883235,2.589,75351731.6495429,3156892.0,2.61984689477413,-159726914.208731,,,,3862478049.5,,55.949
10486,Liberia,2003,748000000.0,239.779556677091,10.3302881236823,2.586,372220000.0,3119532.0,-30.145132727942,,,,,3632799616.2,,53.045
10487,Liberia,2002,927000000.0,299.536445539621,14.1596470116325,2.318,2800000.0,3094782.0,3.76301761700071,,,,,3293838967.0,,54.061
10488,Liberia,2001,906000000.0,300.463828598983,,2.294,8300000.0,3015338.0,2.92027476569781,,,,,3035970627.4,,53.109
10530,Libya,2024,,,2.12615766885025,18.615,,,,,,,,,,
10531,Libya,2023,45096462972.4014,6172.81246940233,2.37317531435169,18.753,,7305659.0,10.1558181770326,,,85.1137376753101,70.5414639888686,,,69.339
10532,Libya,2022,43246297921.8499,5986.63694851258,4.51030149235703,19.282,,7223805.0,-8.25163004105288,,,91.9809235078212,64.3407611745263,,,74.462
10533,Libya,2021,35217995647.2862,4935.82787349801,2.86833027751019,19.641,603000000.0,7135175.0,28.3334624622298,5675300000.0,,92.0546075514658,72.2294624156388,,,72.062
10534,Libya,2020,46854285440.642,6650.33810585348,1.44703656998741,19.613,,7045399.0,-29.4552967282824,-4780200000.0,,20.3637900560977,30.6120033812341,,,72.388
10535,Libya,2019,69254496471.6938,9963.19489084483,-2.16217883470595,19.05,,6951033.0,-11.1960828853386,4817000000.0,,42.35532240076,36.6386467842538,,,72.941
10536,Libya,2018,76686029772.1483,11196.5854810844,13.1702038536721,18.836,,6849055.0,7.9413678529104,11276000000.0,,39.6135044170514,24.1676291797669,,,73.151
10537,Libya,2017,67157452181.7738,9965.83236729757,25.8036184788338,19.02,,6738770.0,32.4918021862688,4426400000.0,,27.1972557138798,20.3517104782416,,,72.721
10538,Libya,2016,49912073701.298,7525.80299308216,25.8538742124461,19.522,,6632126.0,-1.4909411172622,-4705200000.0,,14.5778875500388,26.5322885114747,,,71.799
10539,Libya,2015,48717501321.3052,7458.48917756374,10.4022933588151,19.676,,6531819.0,-0.842656252118843,-9346000000.0,,22.2273741215145,34.6775332111739,,,71.644
10540,Libya,2014,57372355592.022,8926.42074591474,2.43294141599225,19.308,,6427252.0,-23.0428058282215,-19033300000.0,,32.2383210024013,44.2865616357103,,,71.3
10541,Libya,2013,75351107029.0605,11951.7134126011,2.60581802719517,19.327,702000000.0,6304628.0,-17.9979615745681,9600000.00000082,,59.8886075843687,46.4457533337369,,,72.339
10542,Libya,2012,92540938129.1315,14975.8902795144,6.05980392156864,19.03,1425000000.0,6179328.0,86.8267484395784,23836300000.0,,66.8678568492024,31.3564620676424,,,72.188
10543,Libya,2011,48169263294.1007,7593.8391525702,15.5184815317561,19.478,,6343203.0,-50.3385151384986,3192400000.0,,38.1458963988027,24.8595388907261,,,69.95
10544,Libya,2010,75380825062.4216,11600.9068649472,2.79989500109268,19.276,1784000000.0,6497839.0,5.0272476723775,16800700000.0,,66.2720071713114,31.8052059029276,,,72.196
10545,Libya,2009,60808562033.4191,9551.05403869755,2.45990025609948,19.247,1371000000.0,6366686.0,-4.4001817631021,9380600000.0,,63.2368915429987,44.3840389580403,,,72.071
10546,Libya,2008,86710767415.1371,13906.1407818125,10.3607288954998,19.006,4111300000.0,6235430.0,-0.162048238799883,35701700000.0,,74.1157065299352,29.1264515156085,,,71.936
10547,Libya,2007,68032978390.6007,11144.9448413435,6.25098782993553,18.745,4689000000.0,6104380.0,6.22998278561838,28510300000.0,,73.4324778961951,29.2998376046984,,,71.788
10548,Libya,2006,60094231606.642,10048.8480434289,1.45926876202724,18.779,2064000000.0,5980211.0,6.50052541959279,22170000000.0,,71.8393272703549,25.8987738493833,,,71.632
10549,Libya,2005,47334691241.4924,8079.24957329001,2.65020576131657,18.639,1038000000.0,5858798.0,11.8707565226151,14945000000.0,,63.7168431505522,27.1440465349093,,,71.439
10550,Libya,2004,33122307692.3077,5773.76333234281,-2.197567740559,18.911,357000000.0,5736693.0,4.46163899648637,4616000000.0,,63.7559608908707,32.3733711883694,,,71.21
10551,Libya,2003,26265625000.0,4674.09943200321,-2.19115191986644,19.045,143000000.0,5619398.0,13.0160372478013,3402000000.0,,57.3170731707317,33.2956573468174,,,70.996
10552,Libya,2002,20481889763.7795,3718.29434696755,-9.79764705882357,19.247,145000000.0,5508410.0,-0.958897332849631,694000000.0,,44.7677994771644,34.0919575580501,,,70.788
10553,Libya,2001,34112093927.254,6312.80030498965,-8.81393752145546,19.228,-133000000.0,5403639.0,-1.76283887062603,3332000000.0,,26.5406976744186,16.6327519379845,,,70.653
10595,Liechtenstein,2024,,,,,,,,,,,,,,
10596,Liechtenstein,2023,,,,,,39850.0,,,,,,,,84.8414634146342
10597,Liechtenstein,2022,7361504432.19331,186400.23376784,,,,39493.0,,,,,,,,84.1219512195122
10598,Liechtenstein,2021,7710380085.92257,196783.729414593,,,,39182.0,,,,,,,,84.4024390243902
10599,Liechtenstein,2020,6405870210.32293,164671.093553454,,,,38901.0,,,,,,,,81.6585365853659
10600,Liechtenstein,2019,6436467007.11932,166907.839305016,,,,38563.0,,,,,,,,84.1609756097561
10601,Liechtenstein,2018,6692620691.84146,174988.775083446,,,-87212093508.4059,38246.0,,,,,,,,83.0414634146342
10602,Liechtenstein,2017,6474308717.85289,170547.092298954,,,38999586460.5875,37962.0,,,,,,,,83.7463414634147
10603,Liechtenstein,2016,6237302033.50132,165375.491396259,,,60669833862.7331,37716.0,,,,,,,,82.2585365853659
10604,Liechtenstein,2015,6268515276.17441,167187.15730982,,,80400430107.7698,37494.0,,,,,,,,82.6560975609756
10605,Liechtenstein,2014,6657526979.72277,178735.153020908,,,9340073894.6221,37248.0,,,,,,,,82.0731707317073
10606,Liechtenstein,2013,6391708310.67727,172823.607794648,,,1154916692.2121,36984.0,,,,,,,,82.2609756097561
10607,Liechtenstein,2012,5456102482.28614,148842.035144342,,,29482974346.8535,36657.0,,,,,,,,82.3829268292683
10608,Liechtenstein,2011,5739706004.89616,158066.369379163,,,26414902947.0333,36312.0,,,,,,,,81.7926829268293
10609,Liechtenstein,2010,5082337238.44718,141089.812849014,,,29875940865.4872,36022.0,,,,,,,,81.8414634146342
10610,Liechtenstein,2009,4504375348.07038,126024.714567466,,,29934896948.2693,35742.0,-1.15748291975636,,,,,,,81.5
10611,Liechtenstein,2008,5081479840.08716,143249.227302093,,,16214866193.267,35473.0,1.79808847836411,,,,,,,82.6829268292683
10612,Liechtenstein,2007,4601429897.21468,130492.595349517,,,33538242375.2676,35262.0,3.325963509369,,,,,,,81.2951219512195
10613,Liechtenstein,2006,4000102086.14635,114167.939211301,,,44598433611.9441,35037.0,8.64496857267281,,,,,,,80.9487804878049
10614,Liechtenstein,2005,3659319116.88057,105295.057027611,,,-266949356.7195,34753.0,4.82807677743524,,,,,,,80.6682926829268
10615,Liechtenstein,2004,3454373797.74442,100280.831356705,,,1845838359.4692,34447.0,3.03917210306501,,,,,,,81.7707317073171
10616,Liechtenstein,2003,3070803051.42164,90108.3673647008,,,17305461701.2587,34079.0,-1.93756534125014,,,,,,,79.9609756097561
10617,Liechtenstein,2002,2688618747.38148,79795.1785891101,,,6864257254.8617,33694.0,-0.993919947159299,,,,,,,79.6365853658537
10618,Liechtenstein,2001,2491800558.77674,75067.8001680043,,,9389136115.5717,33194.0,-0.733092455297992,,,,,,,79.2756097560976
10660,Lithuania,2024,,,0.715735835228723,7.504,,,,,,,,,,
10661,Lithuania,2023,79789877416.1681,27786.0057829276,9.11731962390475,6.841,3831114463.91848,2871585.0,0.34226255222913,878388495.21653,36.9310516393631,76.4728581033646,72.5690509112436,,21.418435814263,76.9878048780488
10662,Lithuania,2022,71033884499.7824,25085.784063499,19.7050461518394,5.955,2419329634.05406,2831639.0,2.53752500887173,-4322393326.4294,35.9357842383235,86.7798492943433,88.8717628567494,,21.2820773125213,75.6439024390244
10663,Lithuania,2021,67037321008.9679,23934.728489916,4.68354420903453,7.112,2507626415.82615,2800839.0,6.38001676204321,985050876.493499,47.9378829041006,79.6299385130419,75.1767891629276,,21.2744476140313,74.0365853658537
